DEVICE_ID,day,micro_t,oven_t,others_t
id_00075,8,30,0,0
id_00075,9,60,0,1740
id_00075,10,60,0,0
id_00075,11,30,0,0
id_00075,12,30,0,1890
id_00075,13,30,0,0
id_00075,15,120,0,0
id_00075,16,60,0,1740
id_00075,17,120,0,0
id_00075,19,30,0,0
id_00075,20,120,0,0
id_00075,21,30,0,0
id_00075,22,30,0,5130
id_00075,23,150,0,0
id_00075,24,60,0,0
id_00075,26,120,0,0
id_00075,27,30,0,0
id_00075,28,120,0,0
id_00075,29,30,0,0
id_00075,30,60,0,0
id_00075,31,30,0,0
id_00075,32,30,0,0
id_00075,33,120,0,0
id_00075,34,60,0,0
id_00075,36,30,0,1890
id_00075,37,30,0,0
id_00075,38,60,0,0
id_00075,41,0,0,1890
id_00075,42,210,0,0
id_00075,43,30,0,0
id_00075,44,60,0,1890
id_00075,45,60,0,0
id_00075,46,120,0,1890
id_00075,47,30,0,1890
id_00075,48,120,0,1890
id_00075,50,30,0,0
id_00075,51,90,0,1890
id_00075,52,60,0,2930
id_00075,53,60,0,0
id_00075,54,60,0,0
id_00075,55,30,0,1890
id_00075,56,60,0,0
id_00075,57,60,0,0
id_00075,58,60,0,0
id_00075,59,0,0,1890
id_00075,60,60,0,0
id_00075,61,140,0,0
id_00075,62,150,0,0
id_00075,65,60,0,0
id_00075,67,180,0,0
id_00075,68,810,0,1890
id_00075,69,110,0,0
id_00075,71,60,0,0
id_00075,72,120,0,630
id_00075,111,90,0,21600
id_00075,112,60,0,0
id_00075,113,60,0,0
id_00075,114,120,0,0
id_00075,115,60,0,0
id_00075,116,60,0,0
id_00075,117,90,0,0
id_00075,118,60,0,1380
id_00075,121,60,0,0
id_00075,123,30,0,0
id_00075,124,30,0,0
id_00075,125,90,0,300
id_00075,126,30,0,0
id_00075,127,120,0,0
id_00075,128,120,0,270
id_00075,129,120,0,0
id_00075,131,60,0,0
id_00075,132,90,0,0
id_00075,134,0,0,300
id_00075,135,30,0,0
id_00075,136,30,0,150
id_00075,138,90,0,0
id_00075,140,30,0,0
id_00075,141,30,0,0
id_00075,142,250,0,0
id_00075,143,300,0,0
id_00075,144,180,0,0
id_00075,145,90,0,0
id_00075,146,120,0,0
id_00075,147,130,0,0
id_00075,148,510,0,0
id_00075,149,150,0,0
id_00075,150,60,0,0
id_00075,151,180,0,0
id_00075,152,80,0,0
id_00075,153,60,0,0
id_00075,154,60,0,0
id_00075,156,30,0,0
id_00075,157,270,0,0
id_00075,158,60,0,0
id_00075,160,30,0,0
id_00075,161,90,0,0
id_00075,163,60,0,0
id_00075,164,90,0,0
id_00075,165,120,0,0
id_00075,167,60,0,0
id_00075,169,30,0,0
id_00075,170,120,0,0
id_00075,171,190,0,0
id_00075,172,170,0,0
id_00075,173,120,0,0
id_00075,174,130,0,0
id_00075,175,150,0,0
id_00075,177,60,0,0
id_00075,178,60,0,0
id_00075,179,270,0,0
id_00075,180,60,0,0
id_00075,181,210,0,525
id_00075,182,150,0,0
id_00075,183,30,0,0
id_00075,184,30,0,0
id_00075,185,60,0,0
id_00075,186,100,0,0
id_00075,187,120,0,0
id_00075,188,60,0,0
id_00075,189,120,0,0
id_00075,190,120,0,0
id_00075,191,320,0,0
id_00075,192,180,0,0
id_00075,193,20,0,0
id_00075,194,90,0,0
id_00075,195,30,0,0
id_00075,196,150,0,0
id_00075,197,90,0,0
id_00075,198,60,0,0
id_00075,199,120,0,0
id_00075,201,150,0,0
id_00075,202,120,0,0
id_00075,203,90,0,0
id_00075,204,60,0,0
id_00075,205,120,0,0
id_00075,206,30,0,0
id_00075,207,120,0,0
id_00075,208,90,0,0
id_00075,209,180,0,0
id_00075,210,120,0,0
id_00075,211,30,0,0
id_00075,212,180,0,0
id_00075,213,30,0,0
id_00075,214,220,0,0
id_00075,215,260,0,0
id_00075,216,150,0,0
id_00075,217,110,0,0
id_00075,218,30,0,0
id_00075,219,60,0,0
id_00075,220,210,0,0
id_00075,221,150,0,0
id_00075,222,60,0,0
id_00075,223,30,0,0
id_00075,224,90,0,0
id_00075,225,150,0,600
id_00075,226,120,0,150
id_00075,227,180,0,0
id_00075,228,100,0,0
id_00075,229,120,0,0
id_00075,230,120,0,0
id_00075,231,30,0,0
id_00075,232,150,0,0
id_00075,233,60,0,0
id_00075,234,60,0,0
id_00075,235,30,0,0
id_00075,236,210,0,0
id_00075,237,90,0,0
id_00075,238,210,0,0
id_00075,239,60,0,0
id_00075,240,120,0,0
id_00075,241,90,0,0
id_00075,242,60,0,0
id_00075,243,180,0,0
id_00075,244,90,0,0
id_00075,245,180,0,0
id_00075,246,30,0,0
id_00075,247,60,0,300
id_00075,248,210,0,0
id_00075,249,30,0,0
id_00075,250,30,0,0
id_00075,251,170,0,0
id_00075,252,270,0,0
id_00075,253,200,0,0
id_00075,254,60,0,0
id_00075,255,160,0,0
id_00075,256,280,0,0
id_00075,257,130,0,0
id_00075,258,290,0,0
id_00075,259,90,0,510
id_00075,260,60,0,0
id_00075,261,60,0,0
id_00075,262,210,0,0
id_00075,263,170,0,0
id_00075,264,110,0,0
id_00075,265,140,0,0
id_00075,268,30,0,0
id_00075,269,30,0,0
id_00075,270,220,0,0
id_00075,271,190,0,0
id_00075,273,120,0,900
id_00075,275,110,0,0
id_00075,276,180,0,0
id_00075,277,120,0,0
id_00075,278,60,0,0
id_00075,279,60,0,0
id_00075,280,110,0,0
id_00075,281,110,0,0
id_00075,282,180,0,0
id_00075,283,60,0,0
id_00075,284,180,0,0
id_00075,285,220,0,0
id_00075,286,290,0,0
id_00075,287,60,0,0
id_00075,288,100,0,0
id_00075,289,150,0,0
id_00075,290,280,0,0
id_00075,292,60,0,0
id_00075,293,170,0,0
id_00075,294,210,0,0
id_00075,296,270,0,0
id_00075,297,160,0,0
id_00075,298,120,0,0
id_00075,299,60,0,0
id_00075,300,240,0,0
id_00075,301,120,0,0
id_00075,302,160,0,0
id_00075,303,120,0,0
id_00075,304,30,0,0
id_00075,305,120,0,0
id_00075,306,150,0,0
id_00075,307,120,0,0
id_00075,308,120,0,0
id_00075,309,30,0,0
id_00075,312,180,0,0
id_00075,313,180,0,0
id_00075,314,240,0,0
id_00075,315,60,0,0
id_00075,317,300,0,0
id_00075,318,220,0,0
id_00075,319,120,0,0
id_00075,320,120,0,0
id_00075,321,130,0,0
id_00075,322,160,0,0
id_00075,323,30,0,0
id_00075,324,180,0,0
id_00075,325,150,0,0
id_00075,326,120,0,0
id_00075,327,240,0,0
id_00075,328,180,0,0
id_00075,329,120,0,0
id_00075,330,120,0,0
id_00075,331,130,0,0
id_00075,332,490,0,0
id_00075,333,260,0,0
id_00075,334,260,0,0
id_00075,335,130,0,0
id_00075,336,270,0,0
id_00075,337,220,0,0
id_00075,338,150,0,0
id_00075,340,960,0,2040
id_00075,343,130,0,0
id_00075,344,90,0,0
id_00075,345,90,0,0
id_00075,346,190,0,0
id_00075,347,160,0,0
id_00075,348,130,0,0
id_00075,349,250,0,0
id_00075,350,330,0,0
id_00075,351,150,0,0
id_00075,352,190,0,0
id_00075,353,120,0,0
id_00075,354,170,0,1740
id_00075,355,240,0,0
id_00075,356,290,0,0
id_00075,357,160,0,0
id_00075,359,180,0,0
id_00075,360,250,0,0
id_00075,361,130,0,0
id_00075,362,280,0,0
id_00075,363,160,0,0
id_00075,364,190,0,0
id_00075,365,140,0,0
id_00075,366,30,0,0
id_00075,367,160,0,0
id_00075,368,290,0,0
id_00075,369,260,0,0
id_00075,370,260,0,0
id_00075,371,180,0,0
id_00075,372,130,0,0
id_00075,373,30,0,0
id_00075,374,260,0,0
id_00075,375,170,0,0
id_00075,377,160,0,0
id_00075,378,110,0,0
id_00075,380,170,0,0
id_00075,381,260,0,0
id_00075,382,130,0,0
id_00075,383,200,0,0
id_00075,384,250,0,0
id_00075,386,30,0,0
id_00075,387,170,0,0
id_00075,388,60,0,0
id_00075,389,250,0,0
id_00075,390,200,0,0
id_00075,391,140,0,1440
id_00075,392,230,0,0
id_00075,393,90,0,0
id_00075,394,170,0,0
id_00075,395,90,0,0
id_00075,396,110,0,0
id_00075,397,210,0,0
id_00075,398,30,0,0
id_00075,399,160,0,0
id_00075,400,90,0,0
id_00075,401,130,0,0
id_00075,402,150,0,0
id_00075,403,170,0,0
id_00075,404,120,0,0
id_00075,405,310,0,0
id_00075,406,60,0,0
id_00075,407,60,0,0
id_00075,408,140,0,0
id_00075,409,90,0,420
id_00075,410,220,0,0
id_00075,411,130,0,0
id_00075,412,160,0,0
id_00075,413,230,0,0
id_00075,414,30,0,0
id_00075,415,240,0,0
id_00075,416,130,0,0
id_00075,417,300,0,0
id_00075,418,180,0,1890
id_00075,419,240,0,0
id_00075,420,250,0,0
id_00075,421,100,0,0
id_00075,422,130,0,0
id_00075,423,200,0,0
id_00075,424,260,0,1890
id_00075,425,130,0,0
id_00075,426,120,0,0
id_00075,427,280,0,0
id_00075,428,190,0,0
id_00075,429,60,0,2040
id_00075,430,160,0,2040
id_00075,431,140,0,0
id_00075,432,210,0,0
id_00075,433,100,0,0
id_00075,434,90,0,2040
id_00075,435,110,0,0
id_00075,436,120,0,0
id_00075,437,110,0,2040
id_00075,438,210,0,2040
id_00075,439,320,0,0
id_00075,441,150,0,0
id_00075,442,140,0,0
id_00075,443,190,0,2040
id_00075,444,230,0,0
id_00075,445,230,0,0
id_00075,446,110,0,0
id_00075,447,130,0,0
id_00075,448,210,0,0
id_00075,449,60,0,0
id_00075,450,60,0,0
id_00075,451,180,0,0
id_00075,452,250,0,0
id_00075,453,160,0,0
id_00075,454,140,0,0
id_00075,455,140,0,0
id_00075,456,110,0,0
id_00075,457,160,0,0
id_00075,458,250,0,0
id_00075,459,190,0,0
id_00075,460,240,0,0
id_00075,461,160,0,0
id_00075,462,90,0,0
id_00075,463,110,0,300
id_00075,464,110,0,0
id_00075,465,210,0,0
id_00075,466,230,0,0
id_00075,467,140,0,300
id_00075,468,140,0,0
id_00075,469,240,0,0
id_00075,470,140,0,0
id_00075,471,170,0,0
id_00075,472,270,0,0
id_00075,473,200,0,0
id_00075,474,250,0,0
id_00075,475,150,0,0
id_00075,476,110,0,0
id_00075,477,210,0,0
id_00075,478,60,0,0
id_00075,479,220,0,0
id_00075,480,110,0,0
id_00075,481,140,0,0
id_00075,482,230,0,0
id_00075,483,110,0,0
id_00075,484,120,0,0
id_00075,485,110,0,0
id_00075,486,180,0,0
id_00075,487,340,0,0
id_00075,488,110,0,0
id_00075,489,140,0,0
id_00075,490,170,0,0
id_00075,491,30,0,0
id_00075,492,160,0,0
id_00075,493,130,0,0
id_00075,494,160,0,0
id_00075,495,270,0,0
id_00075,496,110,0,0
id_00075,497,90,0,0
id_00075,498,200,0,0
id_00075,499,120,0,300
id_00075,500,130,0,0
id_00075,501,220,0,300
id_00075,502,60,0,0
id_00075,503,130,0,0
id_00075,504,90,0,960
id_00075,505,120,0,0
id_00075,506,220,0,0
id_00075,507,180,0,0
id_00075,508,150,0,0
id_00075,509,60,0,0
id_00075,510,540,0,0
id_00075,511,120,0,0
id_00075,512,120,0,0
id_00075,513,90,0,0
id_00075,514,210,0,0
id_00075,515,210,0,0
id_00075,516,210,0,0
id_00075,517,90,0,0
id_00075,518,180,0,0
id_00075,519,30,0,0
id_00075,520,30,0,0
id_00075,521,120,0,0
id_00075,522,150,0,0
id_00075,524,150,0,0
id_00075,525,300,0,0
id_00075,526,30,0,0
id_00075,527,180,0,0
id_00075,528,210,0,0
id_00075,529,240,0,0
id_00075,530,120,0,0
id_00075,531,100,0,0
id_00075,532,280,0,0
id_00075,533,160,0,0
id_00075,535,240,0,945
id_00075,536,330,0,0
id_00075,537,170,0,0
id_00075,538,120,0,0
id_00075,540,90,0,0
id_00075,541,150,0,0
id_00075,542,120,0,0
id_00075,543,150,0,0
id_00075,544,150,0,0
id_00075,545,120,0,0
id_00075,546,120,0,0
id_00075,547,120,0,0
id_00075,548,30,0,0
id_00075,549,170,0,0
id_00075,551,90,0,0
id_00075,552,140,0,0
id_00075,553,210,0,0
id_00075,554,30,0,0
id_00075,555,30,0,0
id_00075,556,90,0,0
id_00014,0,0,240,0
id_00014,1,0,2580,1920
id_00014,2,0,360,600
id_00014,3,0,1440,1080
id_00014,4,0,0,2280
id_00014,5,30,0,120
id_00014,6,0,1770,0
id_00014,8,60,924,0
id_00014,9,60,2550,480
id_00014,12,0,0,1080
id_00014,16,60,2421,0
id_00014,17,60,0,0
id_00014,19,0,1740,0
id_00014,20,60,1800,930
id_00014,21,0,120,0
id_00014,22,180,3150,0
id_00014,23,120,0,0
id_00014,24,0,0,540
id_00014,25,30,0,660
id_00014,26,0,0,480
id_00014,27,60,0,480
id_00014,28,0,0,2940
id_00014,29,150,0,2880
id_00014,30,30,3030,0
id_00014,31,0,3000,600
id_00014,32,150,0,1110
id_00014,33,180,0,0
id_00014,34,240,0,1080
id_00014,35,270,0,0
id_00014,37,30,0,0
id_00014,38,30,0,0
id_00014,39,0,0,900
id_00014,40,90,0,0
id_00014,41,60,0,0
id_00014,42,60,0,900
id_00014,43,120,0,0
id_00014,46,60,0,0
id_00014,47,90,0,570
id_00014,48,30,0,0
id_00014,49,30,0,0
id_00014,50,30,0,0
id_00014,52,30,0,0
id_00014,53,30,0,0
id_00014,54,90,0,0
id_00014,55,60,0,0
id_00014,57,90,0,0
id_00014,59,120,0,0
id_00014,60,180,0,0
id_00014,61,30,0,0
id_00014,62,30,3660,900
id_00014,63,30,0,900
id_00014,65,30,0,0
id_00014,66,60,0,0
id_00014,69,30,0,0
id_00014,70,90,0,0
id_00014,71,30,0,480
id_00014,72,30,0,0
id_00014,73,0,0,640
id_00014,74,90,0,2180
id_00014,75,0,0,820
id_00014,76,90,0,600
id_00014,77,0,0,600
id_00014,78,30,0,0
id_00014,79,90,0,0
id_00014,80,120,0,1260
id_00014,81,60,0,0
id_00014,82,60,0,1830
id_00014,84,30,0,0
id_00014,85,60,0,0
id_00014,87,150,0,570
id_00014,89,30,0,0
id_00014,91,90,0,0
id_00014,92,60,0,0
id_00014,93,30,0,780
id_00014,94,90,0,0
id_00014,95,0,0,1200
id_00014,96,30,0,0
id_00014,97,60,0,0
id_00014,98,60,0,570
id_00014,99,60,0,0
id_00014,100,30,0,0
id_00014,101,120,0,0
id_00014,104,30,0,1200
id_00014,105,90,0,0
id_00014,106,30,0,1110
id_00014,107,60,0,0
id_00014,108,60,0,0
id_00014,110,30,3450,0
id_00014,111,60,0,1260
id_00014,112,60,0,0
id_00014,113,60,0,1380
id_00014,114,30,0,1230
id_00014,117,120,2190,0
id_00014,118,90,0,0
id_00014,119,150,0,1380
id_00014,120,90,0,0
id_00014,122,60,0,0
id_00014,123,90,0,0
id_00014,124,90,4020,0
id_00014,126,30,0,0
id_00014,127,180,9000,1200
id_00014,128,30,0,900
id_00014,129,150,1680,0
id_00014,130,60,0,5400
id_00014,131,30,0,0
id_00014,133,150,0,0
id_00014,134,90,3750,7200
id_00014,135,210,6870,0
id_00014,136,90,0,0
id_00014,137,30,0,0
id_00014,139,90,0,0
id_00014,140,150,0,0
id_00014,141,30,2820,2400
id_00014,142,0,3180,0
id_00014,143,120,0,0
id_00014,144,0,4320,6000
id_00014,145,30,240,0
id_00014,146,30,0,0
id_00014,147,90,0,0
id_00014,149,0,2370,0
id_00014,150,60,0,0
id_00014,151,40,0,0
id_00014,152,90,0,0
id_00014,153,60,0,0
id_00014,154,60,2100,2400
id_00014,155,30,660,0
id_00014,156,90,2340,4800
id_00014,158,60,0,0
id_00014,159,0,0,309
id_00014,160,30,5735,0
id_00014,161,30,0,292
id_00014,162,0,0,900
id_00014,163,90,4500,4800
id_00014,164,0,990,0
id_00014,166,210,0,1500
id_00014,167,180,2760,2400
id_00014,170,30,1461,0
id_00014,171,180,3612,1140
id_00014,174,60,0,0
id_00014,175,120,0,0
id_00014,180,30,0,0
id_00014,181,30,0,1200
id_00014,183,210,180,0
id_00014,184,60,0,0
id_00014,185,60,0,0
id_00014,186,30,0,0
id_00014,187,60,0,0
id_00014,188,120,0,1620
id_00014,189,210,0,0
id_00014,190,390,0,0
id_00014,191,30,0,0
id_00014,194,330,0,0
id_00014,195,60,0,0
id_00014,196,30,0,0
id_00014,197,60,0,0
id_00014,199,90,0,0
id_00014,200,0,3030,0
id_00014,201,60,450,292
id_00014,202,120,0,0
id_00014,203,220,0,0
id_00014,204,0,0,1115
id_00014,206,0,718,0
id_00014,207,30,0,0
id_00014,208,0,0,1200
id_00014,211,90,0,0
id_00014,212,0,0,309
id_00014,213,90,0,0
id_00014,215,0,0,1492
id_00014,216,120,0,0
id_00014,220,60,0,0
id_00014,224,30,0,0
id_00014,225,30,0,1080
id_00014,230,30,0,600
id_00014,232,150,0,600
id_00014,234,30,0,0
id_00014,238,0,0,1200
id_00014,239,30,0,0
id_00014,240,30,0,0
id_00014,243,30,0,0
id_00014,245,190,0,0
id_00014,251,30,0,0
id_00014,252,240,0,0
id_00014,255,0,4740,0
id_00014,259,0,0,537
id_00014,260,0,0,292
id_00014,262,30,0,1200
id_00014,266,60,0,0
id_00014,269,390,2100,4800
id_00014,271,60,0,0
id_00014,275,60,0,0
id_00014,276,90,0,0
id_00014,277,150,5250,7200
id_00014,278,60,510,0
id_00014,280,0,90,0
id_00014,281,60,0,0
id_00014,282,30,0,900
id_00014,284,120,0,0
id_00014,285,60,0,180
id_00014,291,0,718,0
id_00014,292,0,3600,4800
id_00014,293,300,9300,1200
id_00014,294,60,0,0
id_00014,295,0,0,570
id_00014,296,30,3870,0
id_00014,297,0,720,0
id_00014,298,150,0,0
id_00014,299,150,0,0
id_00014,300,150,0,930
id_00014,301,150,0,0
id_00014,302,240,9240,0
id_00014,304,60,0,2280
id_00014,305,60,0,0
id_00014,306,110,2490,0
id_00014,308,30,0,0
id_00014,309,150,0,0
id_00014,310,300,0,16400
id_00014,311,0,0,14400
id_00014,312,240,0,0
id_00014,313,300,0,0
id_00014,315,180,0,0
id_00014,316,30,0,0
id_00014,317,90,0,0
id_00014,318,150,0,0
id_00014,319,150,0,0
id_00014,320,260,0,480
id_00014,322,210,0,0
id_00014,323,150,0,0
id_00014,324,60,0,0
id_00014,326,0,0,960
id_00014,328,30,0,690
id_00014,329,30,0,660
id_00014,331,120,7500,0
id_00014,332,90,0,0
id_00014,333,60,0,0
id_00014,334,60,0,0
id_00014,335,60,0,0
id_00014,336,0,150,1740
id_00014,337,60,360,0
id_00014,339,240,330,0
id_00014,340,90,0,0
id_00014,341,150,0,0
id_00014,342,210,0,900
id_00014,343,330,0,1160
id_00014,347,120,1740,1800
id_00014,348,30,0,0
id_00014,349,240,0,0
id_00014,350,400,0,1260
id_00014,351,140,0,0
id_00014,352,60,0,0
id_00014,353,0,0,309
id_00014,354,270,0,0
id_00014,355,60,0,275
id_00014,356,120,0,275
id_00014,357,120,0,0
id_00014,358,180,480,0
id_00014,359,0,360,0
id_00014,360,150,180,0
id_00014,361,30,0,0
id_00014,362,30,0,0
id_00014,364,110,0,0
id_00014,365,0,3360,0
id_00014,366,30,3300,0
id_00014,367,210,690,2100
id_00014,368,240,180,0
id_00014,369,0,1200,1200
id_00014,370,0,360,0
id_00014,372,360,0,0
id_00014,373,30,0,0
id_00014,374,0,0,23400
id_00014,375,60,0,0
id_00014,376,30,300,0
id_00014,377,150,420,0
id_00014,378,0,0,600
id_00014,379,870,0,0
id_00014,380,330,4830,0
id_00014,381,240,0,0
id_00014,382,240,0,0
id_00014,383,120,0,0
id_00014,384,90,0,600
id_00014,385,90,0,1740
id_00014,386,210,0,1560
id_00014,387,60,0,0
id_00014,388,30,0,0
id_00014,389,90,0,0
id_00014,390,510,0,0
id_00014,391,120,0,0
id_00014,392,240,0,0
id_00014,393,60,0,0
id_00014,394,30,0,1689
id_00014,395,90,0,550
id_00014,396,130,0,300
id_00014,397,150,0,0
id_00014,398,30,0,0
id_00014,399,460,0,315
id_00014,400,30,0,900
id_00014,401,120,0,840
id_00014,402,320,0,0
id_00014,403,340,0,210
id_00014,404,150,0,0
id_00014,405,60,0,0
id_00014,406,60,0,525
id_00014,407,60,0,420
id_00014,408,120,0,0
id_00014,409,60,0,0
id_00014,410,300,0,0
id_00014,411,150,0,0
id_00014,412,180,0,0
id_00014,413,60,0,1935
id_00014,418,60,0,0
id_00014,419,180,0,315
id_00014,420,420,0,525
id_00014,421,120,0,420
id_00014,422,60,0,0
id_00014,423,450,0,0
id_00014,424,210,0,0
id_00014,425,90,0,0
id_00014,426,720,0,210
id_00014,427,330,0,0
id_00014,428,120,270,0
id_00014,429,60,0,0
id_00014,430,510,0,0
id_00014,431,360,0,0
id_00014,432,210,0,0
id_00014,433,150,0,0
id_00014,434,120,0,0
id_00014,435,150,0,0
id_00014,436,330,3570,0
id_00014,437,150,0,0
id_00014,438,240,0,0
id_00014,439,150,3810,0
id_00014,440,380,0,680
id_00014,441,420,0,525
id_00014,442,120,0,0
id_00014,443,120,450,0
id_00014,444,180,0,210
id_00014,445,300,0,0
id_00014,446,240,360,1110
id_00014,447,1170,0,0
id_00014,448,840,0,420
id_00014,449,290,0,0
id_00014,450,910,300,420
id_00014,451,570,240,0
id_00014,452,150,0,420
id_00014,453,0,0,525
id_00014,454,570,0,420
id_00014,455,450,0,735
id_00014,456,240,0,525
id_00014,457,530,0,0
id_00014,458,260,0,0
id_00014,459,630,0,660
id_00014,460,120,0,0
id_00014,461,670,960,210
id_00014,462,500,0,0
id_00014,463,780,270,210
id_00014,464,120,0,1425
id_00014,465,330,0,210
id_00014,466,670,0,0
id_00014,467,590,0,420
id_00014,468,520,0,0
id_00014,469,330,0,0
id_00014,470,420,0,0
id_00014,471,200,0,0
id_00014,472,180,0,210
id_00014,473,260,0,315
id_00014,474,60,0,0
id_00014,475,480,0,309
id_00014,476,180,0,489
id_00014,477,690,2816,0
id_00014,478,410,0,502
id_00014,479,240,0,480
id_00014,480,360,0,25200
id_00014,481,230,0,210
id_00014,482,330,0,0
id_00014,483,380,0,0
id_00014,484,250,0,0
id_00014,485,140,0,18000
id_00014,486,420,0,0
id_00014,487,340,0,210
id_00014,488,90,0,315
id_00014,489,590,0,0
id_00014,490,170,0,0
id_00014,491,720,0,0
id_00014,492,320,0,735
id_00014,493,250,0,0
id_00014,494,90,0,210
id_00014,495,180,0,0
id_00014,496,120,0,0
id_00014,498,240,0,0
id_00014,499,200,0,4800
id_00014,500,60,0,315
id_00014,501,230,0,420
id_00014,502,270,0,315
id_00014,503,60,360,0
id_00014,504,150,832,0
id_00014,505,90,0,315
id_00014,506,270,0,502
id_00014,507,250,0,485
id_00014,508,60,0,0
id_00014,509,160,0,0
id_00014,510,360,0,0
id_00014,511,720,720,0
id_00014,512,90,3240,0
id_00014,513,150,0,315
id_00014,514,90,0,315
id_00014,515,210,0,0
id_00014,516,270,390,0
id_00014,517,40,0,0
id_00014,518,150,0,483
id_00014,519,200,0,0
id_00014,520,120,0,0
id_00014,521,60,0,0
id_00014,522,240,0,0
id_00014,523,140,0,315
id_00014,524,50,0,0
id_00014,525,240,0,0
id_00014,526,170,0,0
id_00014,527,30,0,0
id_00014,528,400,0,0
id_00014,529,130,0,0
id_00014,530,780,0,590
id_00014,531,600,0,210
id_00014,532,190,0,0
id_00014,533,380,0,0
id_00014,534,380,0,0
id_00014,535,170,0,0
id_00014,536,30,0,0
id_00014,537,250,0,0
id_00014,538,210,0,0
id_00014,539,120,0,0
id_00014,540,130,0,0
id_00014,541,200,0,0
id_00014,542,120,0,0
id_00014,543,60,0,0
id_00014,544,120,0,0
id_00014,545,190,0,0
id_00014,547,0,0,315
id_00014,548,280,0,0
id_00014,549,260,0,0
id_00014,550,240,0,0
id_00014,551,200,0,0
id_00014,552,330,0,0
id_00014,553,100,0,0
id_00014,554,160,330,0
id_00014,555,60,0,0
id_00014,556,140,0,0
id_00014,557,60,0,210
id_00014,558,170,0,0
id_00014,560,100,0,0
id_00014,561,360,300,210
id_00014,563,70,0,0
id_00014,564,90,0,0
id_00014,565,330,0,0
id_00014,566,120,0,525
id_00014,568,180,0,0
id_00034,0,200,0,0
id_00034,1,30,0,0
id_00034,3,780,0,0
id_00034,7,60,0,0
id_00034,8,110,0,0
id_00034,10,100,0,0
id_00034,12,90,0,0
id_00034,16,270,0,0
id_00034,20,70,0,0
id_00034,21,90,0,0
id_00034,22,190,0,0
id_00034,23,60,0,0
id_00034,24,350,0,0
id_00034,27,30,0,0
id_00034,29,450,0,0
id_00034,31,40,0,0
id_00034,33,70,0,0
id_00034,34,40,0,0
id_00034,35,40,0,0
id_00034,36,70,0,0
id_00034,38,120,0,0
id_00034,39,130,0,0
id_00034,41,60,0,0
id_00034,43,140,0,0
id_00034,47,60,0,0
id_00034,48,70,0,0
id_00034,49,30,0,0
id_00034,50,260,0,0
id_00034,51,90,0,0
id_00034,53,30,0,0
id_00034,54,180,0,0
id_00034,55,70,0,0
id_00034,56,60,0,0
id_00034,57,160,0,0
id_00034,60,90,0,0
id_00034,61,310,0,0
id_00034,62,30,0,0
id_00034,63,60,0,0
id_00034,64,340,0,0
id_00034,65,60,0,0
id_00034,66,250,0,0
id_00034,68,120,0,0
id_00034,69,120,0,0
id_00034,70,260,0,0
id_00034,71,30,0,0
id_00034,74,30,0,0
id_00034,76,30,0,0
id_00034,78,70,0,0
id_00034,80,200,0,0
id_00034,84,30,0,0
id_00034,88,30,0,0
id_00034,89,60,0,0
id_00034,90,60,0,2520
id_00034,91,100,0,0
id_00034,92,120,0,0
id_00034,93,30,0,0
id_00034,96,90,0,900
id_00034,98,60,0,0
id_00034,100,140,0,0
id_00034,101,30,0,0
id_00034,104,160,0,0
id_00034,105,290,0,1280
id_00034,106,80,0,0
id_00034,107,130,0,0
id_00034,110,130,0,0
id_00034,111,80,1440,0
id_00034,112,0,0,3030
id_00034,114,170,0,0
id_00034,116,180,0,0
id_00034,117,410,0,0
id_00034,118,180,0,0
id_00034,120,60,0,0
id_00034,121,30,0,885
id_00034,122,0,600,0
id_00034,123,630,0,2400
id_00034,126,30,0,0
id_00034,127,410,0,210
id_00034,128,140,0,1590
id_00034,129,30,0,0
id_00034,130,30,0,0
id_00034,131,180,0,0
id_00034,133,30,0,0
id_00034,134,0,0,315
id_00034,135,70,0,0
id_00034,140,60,0,0
id_00034,141,150,0,0
id_00034,142,350,0,3100
id_00034,143,70,0,0
id_00034,145,60,0,0
id_00034,146,60,0,210
id_00034,147,0,0,420
id_00034,148,30,0,0
id_00034,150,210,0,210
id_00034,151,50,0,0
id_00034,152,320,0,210
id_00034,153,310,0,1980
id_00034,154,120,0,0
id_00034,156,290,0,210
id_00034,159,30,0,0
id_00034,160,150,0,900
id_00034,161,290,0,0
id_00034,163,370,0,420
id_00034,164,260,0,0
id_00034,165,150,0,0
id_00034,166,120,0,0
id_00034,167,100,0,210
id_00034,168,80,0,0
id_00034,170,30,0,0
id_00034,171,60,0,1560
id_00034,172,120,0,0
id_00034,173,90,0,0
id_00034,174,380,0,840
id_00034,175,80,0,420
id_00034,176,270,0,1050
id_00034,177,350,0,630
id_00034,180,160,0,0
id_00034,181,0,0,630
id_00034,182,130,0,0
id_00034,183,30,0,0
id_00034,185,30,0,0
id_00034,187,180,0,0
id_00034,188,0,0,210
id_00034,191,110,0,0
id_00034,192,300,0,630
id_00034,193,60,0,840
id_00034,194,310,0,0
id_00034,195,210,0,315
id_00034,197,60,0,420
id_00034,198,60,0,0
id_00034,200,70,0,0
id_00034,201,390,0,420
id_00034,202,60,0,735
id_00034,203,140,0,0
id_00034,204,60,0,0
id_00034,205,0,0,840
id_00034,206,60,0,630
id_00034,207,150,0,0
id_00034,208,110,0,735
id_00034,209,0,0,420
id_00034,210,60,0,420
id_00034,211,60,0,735
id_00034,212,0,0,420
id_00034,216,90,0,0
id_00034,217,230,0,0
